-11.8000001907349,-26,0.899999976158142,-0.899999976158142,-11.1000003814697,-11.8999996185303,-33.7999992370605,-26.5,-29.6000003814697,-22,1,-21.1000003814697,-16.6000003814697,-15.8000001907349,-24.2999992370605,-11.6000003814697,-6.90000009536743,-3.79999995231628,-8.39999961853027,12,19.2999992370605,12.8999996185303,11.1999998092651,-9.80000019073486,-22.2000007629395,22.5,17.8999996185303,19,13.1000003814697,28.7999992370605,11.5,25.2000007629395,6.19999980926514,0.400000005960464,3.70000004768372,-11.5,-17,0.100000001490116,0.699999988079071,15.1999998092651,-1,20.6000003814697,-2.20000004768372,-7.09999990463257,-1.20000004768372,-17.7000007629395,-2.5,-16.6000003814697,-5.5,-25.7000007629395,-4.30000019073486,-1,-5.19999980926514,3,10.1999998092651,-2.29999995231628,5.59999990463257,-19.2999992370605,-29.7999992370605
-13.1999998092651,-22.1000003814697,6,2.40000009536743,-11.8000001907349,-8.80000019073486,-39.5,-27.8999996185303,-25.8999996185303,-24.7000007629395,2.90000009536743,-24.1000003814697,-20.6000003814697,-19.2999992370605,-27.2999992370605,-10.8000001907349,-4.80000019073486,-4.80000019073486,-4.5,13.5,17.5,16.6000003814697,5.19999980926514,-7.30000019073486,-21.1000003814697,19.8999996185303,16.7999992370605,18.7999992370605,15,29.1000003814697,11.8000001907349,22.3999996185303,3.09999990463257,0.600000023841858,0,-11.6999998092651,-17.8999996185303,-0.899999976158142,-2,13.1999998092651,2.29999995231628,20.3999996185303,-2,-0.5,-6.5,-17.3999996185303,-7.80000019073486,-15.8000001907349,-9.5,-21.2000007629395,-8.30000019073486,0.600000023841858,-1.10000002384186,7.40000009536743,14.8000001907349,-8.5,2.5,-22.7999992370605,-26.2999992370605
-10.3000001907349,-19.3999996185303,5.59999990463257,6.80000019073486,-17.2999992370605,-11.5,-42.4000015258789,-28.7999992370605,-21.1000003814697,-24.5,0.800000011920929,-22.3999996185303,-21.5,-20.3999996185303,-22.6000003814697,-12.6999998092651,-7.69999980926514,-3.59999990463257,-4.69999980926514,11.8999996185303,18.8999996185303,17.2000007629395,6.19999980926514,-8.89999961853027,-18.6000003814697,15.8000001907349,13,22.8999996185303,13.8000001907349,30.2999992370605,6.19999980926514,26.6000003814697,1.79999995231628,-2.79999995231628,-1.39999997615814,-6.5,-21.6000003814697,5.19999980926514,0.699999988079071,17,6.59999990463257,22.3999996185303,-6.09999990463257,-1.5,-10.1999998092651,-21.6000003814697,-8.89999961853027,-11.1999998092651,-11.1999998092651,-16.3999996185303,-8.19999980926514,-0.600000023841858,5,6.40000009536743,12.6000003814697,-7.09999990463257,4.40000009536743,-21.7000007629395,-29.1000003814697
-7.5,-19.6000003814697,1.89999997615814,4.90000009536743,-19.6000003814697,-15.5,-39,-27.1000003814697,-20.7000007629395,-20.6000003814697,-1.79999995231628,-16.2999992370605,-22.7000007629395,-19.2999992370605,-17.6000003814697,-14.1000003814697,-12.3000001907349,0.600000023841858,-8.60000038146973,6.90000009536743,23.2000007629395,14.3000001907349,10.3999996185303,-9.80000019073486,-19.2000007629395,15.1999998092651,12.3999996185303,22.7000007629395,13.1999998092651,30.2000007629395,4.30000019073486,29.3999996185303,-0.300000011920929,-7.90000009536743,-1,-5.59999990463257,-21.8999996185303,8.39999961853027,5.09999990463257,19.3999996185303,5.09999990463257,25.5,-9.19999980926514,-6.30000019073486,-6.09999990463257,-21.1000003814697,-7.40000009536743,-10.5,-9.69999980926514,-16.7999992370605,-1.79999995231628,-1.79999995231628,6.19999980926514,0.400000005960464,8.19999980926514,-2.29999995231628,9.10000038146973,-16.2999992370605,-35.5
-6.5,-23.7999992370605,1,1.29999995231628,-15,-17.2999992370605,-34.0999984741211,-25.6000003814697,-25.2999992370605,-20.7999992370605,-3.70000004768372,-12.3999996185303,-17.7000007629395,-18.2999992370605,-16.8999996185303,-11.3000001907349,-10.8000001907349,2.29999995231628,-11.3999996185303,5.59999990463257,23,9.39999961853027,11.1000003814697,-11.6999998092651,-22.8999996185303,17.3999996185303,16,18.2000007629395,11.5,24.8999996185303,4.19999980926514,28.2000007629395,1.89999997615814,-6.19999980926514,1.20000004768372,-4.59999990463257,-18.2999992370605,5.5,7.90000009536743,15.6999998092651,2.29999995231628,23.6000003814697,-9.30000019073486,-9.19999980926514,-0.899999976158142,-19.7000007629395,-5.69999980926514,-13.8999996185303,-4.19999980926514,-21.1000003814697,1.70000004768372,-2.70000004768372,1.60000002384186,-0.300000011920929,6.40000009536743,-3.29999995231628,6.59999990463257,-15.8000001907349,-36.4000015258789
-9.5,-27.7999992370605,3.5,1.20000004768372,-8.69999980926514,-12.5,-34.2000007629395,-28,-27,-22.2999992370605,-2.79999995231628,-17.8999996185303,-16.7999992370605,-23.1000003814697,-19.3999996185303,-10.3999996185303,-6.09999990463257,-1.60000002384186,-7.5,9.30000019073486,16.5,9.39999961853027,6.80000019073486,-10.1000003814697,-22.2999992370605,21.6000003814697,19.2000007629395,13.3999996185303,14.3000001907349,18.5,6.90000009536743,23,9.10000038146973,0,1.39999997615814,-8.10000038146973,-16,2.5,5.59999990463257,11.8000001907349,-0.100000001490116,17.3999996185303,-5.19999980926514,-6.5,-1.10000002384186,-17.6000003814697,-7.90000009536743,-18.2999992370605,-2.20000004768372,-24.5,2.40000009536743,-1.5,-1.60000002384186,0.300000011920929,8.19999980926514,-4.40000009536743,1.10000002384186,-17.3999996185303,-31.6000003814697
-13.3000001907349,-27.2999992370605,7.80000019073486,4.09999990463257,-9.30000019073486,-8.69999980926514,-39.7999992370605,-32.0999984741211,-24.2999992370605,-26.1000003814697,-3.20000004768372,-23.7000007629395,-20.5,-27,-22.7000007629395,-16.2999992370605,-2.09999990463257,-6.5,-3.29999995231628,11.8000001907349,13.5,13.1000003814697,2.79999995231628,-5,-20.2999992370605,20.3999996185303,17,14.1999998092651,18.2999992370605,18.7000007629395,8.80000019073486,22.5,9.60000038146973,-0.200000002980232,-0.600000023841858,-8.39999961853027,-15.5,4.09999990463257,2,10.3999996185303,1.89999997615814,19.1000003814697,-4.69999980926514,-0.100000001490116,-4.19999980926514,-19.7999992370605,-12.6999998092651,-19.7999992370605,-6.30000019073486,-21.3999996185303,-3.59999990463257,2.40000009536743,0.300000011920929,6.09999990463257,11.5,-7.30000019073486,-2.09999990463257,-20.2000007629395,-29.8999996185303
-13.8000001907349,-23.2000007629395,4.30000019073486,7.80000019073486,-14.6999998092651,-12.5,-42.9000015258789,-33.9000015258789,-20.8999996185303,-27.1000003814697,-8.80000019073486,-19.6000003814697,-22.5,-26.7999992370605,-23.2000007629395,-22.3999996185303,-5.69999980926514,-5.59999990463257,-2.70000004768372,10.1000003814697,12.6999998092651,15.3999996185303,2.59999990463257,-6.69999980926514,-17.7000007629395,14.8000001907349,15.1000003814697,18.3999996185303,14.8999996185303,23.3999996185303,5.40000009536743,26,5,-4.09999990463257,-5.40000009536743,-4.80000019073486,-19.2000007629395,7.80000019073486,4.80000019073486,17,6,23.6000003814697,-8.80000019073486,-3.90000009536743,-6.90000009536743,-22.2999992370605,-13.8999996185303,-15.5,-11.8000001907349,-17.1000003814697,-5.09999990463257,1.70000004768372,3,3.70000004768372,8.5,-5.80000019073486,-1.29999995231628,-20,-29.8999996185303
-8.30000019073486,-24.6000003814697,0.699999988079071,5.19999980926514,-17.2999992370605,-16.6000003814697,-41,-30.7000007629395,-20.7000007629395,-22.2999992370605,-11.5,-15.3999996185303,-18.2000007629395,-24.6000003814697,-19.3999996185303,-19.5,-10.3000001907349,0,-3.70000004768372,7,14.8999996185303,13.8000001907349,5.30000019073486,-13.3999996185303,-18.7999992370605,12.3000001907349,14.8999996185303,22.2999992370605,12.5,25.6000003814697,3.79999995231628,32.2000007629395,0.600000023841858,-6.90000009536743,-5.40000009536743,-3,-19.7000007629395,10.3000001907349,9.60000038146973,18.1000003814697,6.59999990463257,24.7000007629395,-10.6000003814697,-8.60000038146973,-7.80000019073486,-23.8999996185303,-10.8000001907349,-13.3000001907349,-8,-19.1000003814697,-4.90000009536743,-0.600000023841858,5,0.5,0.800000011920929,-1.70000004768372,2.70000004768372,-20.1000003814697,-33.7999992370605
-8.39999961853027,-29.3999996185303,2.20000004768372,-0.100000001490116,-12.6000003814697,-19.7999992370605,-35.9000015258789,-26.3999996185303,-24.1000003814697,-21.1000003814697,-11.8000001907349,-13.6999998092651,-14.6000003814697,-20.7000007629395,-20.2999992370605,-16.2000007629395,-10,3.20000004768372,-9.19999980926514,11.1999998092651,16.6000003814697,8.5,6.40000009536743,-12.5,-23.3999996185303,16.6000003814697,16,19.2000007629395,14.6999998092651,23.6000003814697,6.69999980926514,31.8999996185303,0.200000002980232,-5.69999980926514,-2.90000009536743,-2.59999990463257,-17.7999992370605,8,12.8000001907349,17.8999996185303,3,21.3999996185303,-9.39999961853027,-10.6999998092651,-4.09999990463257,-20.7999992370605,-9.5,-17.2999992370605,-1.60000002384186,-23.2999992370605,-4.40000009536743,-5.09999990463257,1.39999997615814,-0.800000011920929,-1.5,-2.90000009536743,2.79999995231628,-18.2000007629395,-34.7000007629395
-12,-31.2000007629395,6.19999980926514,-0.699999988079071,-8.19999980926514,-15.5,-34.2999992370605,-28.7000007629395,-25.5,-25.3999996185303,-9.39999961853027,-17.3999996185303,-14.5,-22.2000007629395,-23.7000007629395,-13.1999998092651,-6.69999980926514,0.100000001490116,-6.19999980926514,15.3000001907349,12.3999996185303,7.69999980926514,5,-8.80000019073486,-24.7999992370605,19.8999996185303,15.8999996185303,16.6000003814697,18.2999992370605,19,11.5,29.1000003814697,2.90000009536743,-1,-0.699999988079071,-6.40000009536743,-14.3000001907349,5,8.89999961853027,13.1999998092651,2.20000004768372,19,-4.40000009536743,-8.30000019073486,-2,-16.2999992370605,-9.69999980926514,-20.6000003814697,-2.09999990463257,-25.3999996185303,-5.40000009536743,-2.29999995231628,-1.5,1.60000002384186,3.29999995231628,-3.20000004768372,-0.100000001490116,-19.7000007629395,-30.2000007629395
-16.8999996185303,-28.2000007629395,8.80000019073486,1.20000004768372,-10.8999996185303,-11.3999996185303,-36.5,-32.2000007629395,-25,-28.2999992370605,-6.09999990463257,-20.1000003814697,-20.3999996185303,-25.6000003814697,-25,-14,-3,-5.09999990463257,-1.39999997615814,16.2000007629395,12.1000003814697,14.6999998092651,1.20000004768372,-8.19999980926514,-22.6000003814697,17.5,11.3000001907349,17.7000007629395,19.2000007629395,19.3999996185303,12.1999998092651,26.7999992370605,2.70000004768372,1.10000002384186,-2.40000009536743,-4.59999990463257,-13.3000001907349,6.80000019073486,3.90000009536743,14.1000003814697,4.69999980926514,20.6000003814697,-2.59999990463257,-2.90000009536743,-4.69999980926514,-15.8000001907349,-11.6999998092651,-18.3999996185303,-8.89999961853027,-23.1000003814697,-9.5,2.70000004768372,0.400000005960464,5.80000019073486,8.30000019073486,-4.90000009536743,0.200000002980232,-26.2999992370605,-24.8999996185303
-16.8999996185303,-22.2999992370605,5.09999990463257,3.59999990463257,-14.8999996185303,-14.1999998092651,-40.4000015258789,-33.9000015258789,-19.5,-27.1000003814697,-9,-20.3999996185303,-21.7000007629395,-28.7000007629395,-21.3999996185303,-16.6000003814697,-5,-3.59999990463257,-1.70000004768372,12,14.1000003814697,17.1000003814697,0.899999976158142,-9.60000038146973,-21.7000007629395,16.2000007629395,5.30000019073486,22.3999996185303,14.8999996185303,25.8999996185303,13.3000001907349,31,1.5,-1.79999995231628,-7.80000019073486,-2.09999990463257,-16.2999992370605,10.1000003814697,5.80000019073486,19.2999992370605,6.5,24.2000007629395,-4,-1.70000004768372,-7.59999990463257,-19.2000007629395,-9.89999961853027,-13.3999996185303,-11.3999996185303,-19.6000003814697,-9.30000019073486,3.5,5.40000009536743,2.79999995231628,7.19999980926514,-4,5.09999990463257,-26.8999996185303,-26
-13.1000003814697,-23.5,-1.79999995231628,3.59999990463257,-17,-17.1000003814697,-39.9000015258789,-31.2000007629395,-20.1000003814697,-22.7000007629395,-13.3000001907349,-15.1999998092651,-20.2000007629395,-24.8999996185303,-16.5,-13.6999998092651,-7.90000009536743,-1.20000004768372,-6.69999980926514,6.90000009536743,18,14.3999996185303,8.5,-15,-22,16.6000003814697,5,25.3999996185303,10.8999996185303,31.2999992370605,10.3000001907349,35.9000015258789,-0.899999976158142,-5.90000009536743,-7.30000019073486,-4.09999990463257,-18,11.8000001907349,9.19999980926514,19.3999996185303,7,25.7000007629395,-6.40000009536743,-5.90000009536743,-7.09999990463257,-19.1000003814697,-5.69999980926514,-11,-9.89999961853027,-20.7999992370605,-4.90000009536743,1.10000002384186,8.19999980926514,-0.5,0.800000011920929,1.89999997615814,7.59999990463257,-23.7999992370605,-34
-11.1000003814697,-27.3999996185303,-2.90000009536743,0.300000011920929,-14.3999996185303,-17.7999992370605,-34.2999992370605,-26.8999996185303,-23.2999992370605,-23.2999992370605,-10.3000001907349,-13.5,-15,-20.2000007629395,-19,-9.30000019073486,-8.30000019073486,-0.899999976158142,-11,8.19999980926514,17.6000003814697,10,9.39999961853027,-14.6000003814697,-26.2000007629395,18.7000007629395,10.8000001907349,21.7000007629395,13,28.2999992370605,9.30000019073486,34,-1.29999995231628,-6.19999980926514,-2,-7.5,-15.1000003814697,8.60000038146973,10.6999998092651,18.1000003814697,2.70000004768372,25,-3.20000004768372,-5.30000019073486,-4.30000019073486,-18.5,-3.70000004768372,-10.6000003814697,-4.59999990463257,-24.2999992370605,0.300000011920929,-5.69999980926514,5.30000019073486,-3.59999990463257,-1.60000002384186,1.60000002384186,6.19999980926514,-21.7000007629395,-33.7999992370605
-15.1000003814697,-29,0.899999976158142,-1.79999995231628,-9.80000019073486,-12.1000003814697,-36.2000007629395,-29.5,-24.2000007629395,-25.3999996185303,-5.59999990463257,-18.3999996185303,-15.6999998092651,-20.5,-23.8999996185303,-5.5,-5.09999990463257,-5.90000009536743,-10.3000001907349,13.1999998092651,12.8999996185303,9.60000038146973,4.69999980926514,-11.1000003814697,-24.5,23.6000003814697,14.3000001907349,15.8999996185303,16.2999992370605,23.8999996185303,12.6000003814697,29.7000007629395,0.5,-1.10000002384186,2,-8.89999961853027,-10.3999996185303,5.90000009536743,7,14.5,2.59999990463257,22.2999992370605,-2,-2.5,-4.80000019073486,-15.8000001907349,-5.80000019073486,-15.5,-5.59999990463257,-26,-1.79999995231628,-3.79999995231628,1.20000004768372,-2.70000004768372,3.79999995231628,-1.5,6.30000019073486,-23.1000003814697,-28.7000007629395
-16.8999996185303,-23.2999992370605,6.90000009536743,-1.5,-11,-6.80000019073486,-39.5999984741211,-33.5,-20.7999992370605,-29.7000007629395,-1.79999995231628,-23.1000003814697,-20.1000003814697,-24.1000003814697,-27.7000007629395,-7.5,-1.39999997615814,-7.5,-4.80000019073486,12.5,8.10000038146973,14.3000001907349,2.70000004768372,-7.40000009536743,-20.7999992370605,22.2000007629395,11.1000003814697,17.7000007629395,17.8999996185303,23.3999996185303,14.1999998092651,27.8999996185303,-0.100000001490116,0.600000023841858,0.400000005960464,-5.80000019073486,-11.3999996185303,5.69999980926514,3.29999995231628,14.8000001907349,6.09999990463257,23.1000003814697,-1.29999995231628,0.899999976158142,-7.40000009536743,-16.2999992370605,-11.6000003814697,-15.6999998092651,-10.8999996185303,-24.2000007629395,-8.89999961853027,0.400000005960464,2.09999990463257,2.70000004768372,7.69999980926514,-4.30000019073486,3.79999995231628,-26.2000007629395,-24.6000003814697
-14.6000003814697,-15.5,6.19999980926514,4.19999980926514,-16.8999996185303,-10.8000001907349,-40.0999984741211,-33.0999984741211,-19.1000003814697,-28.5,-2.09999990463257,-22.2000007629395,-22,-25.6000003814697,-26.6000003814697,-10.8999996185303,-5.90000009536743,-7.09999990463257,-4.80000019073486,10.6999998092651,10.3000001907349,16.8999996185303,6.5,-6.5,-18.2999992370605,16.6000003814697,4.19999980926514,22.2999992370605,17.2000007629395,25.5,11.3000001907349,30.7999992370605,-2,-1.29999995231628,-3.5,-3.09999990463257,-18.5,8.39999961853027,4.30000019073486,17.3999996185303,10.8000001907349,25.7000007629395,-2.59999990463257,0.699999988079071,-9.60000038146973,-20.7999992370605,-12,-13.6999998092651,-11.1999998092651,-19.2999992370605,-9,2.79999995231628,5.19999980926514,1.5,9.39999961853027,-1,5,-25.6000003814697,-25.2000007629395
-9.60000038146973,-18.6000003814697,3.20000004768372,5.30000019073486,-17.7999992370605,-13.8000001907349,-36.7999992370605,-30,-20.5,-21.7000007629395,-3.79999995231628,-17.5,-20.5,-23.5,-22.2000007629395,-12.5,-11.6000003814697,-1.79999995231628,-8,8.30000019073486,13.3000001907349,12.6999998092651,11.6000003814697,-10.6000003814697,-19.6000003814697,17.2999992370605,2.29999995231628,22.7000007629395,13.6000003814697,28,6.5,35.9000015258789,-3.20000004768372,-4.40000009536743,-0.300000011920929,-4.40000009536743,-22,12,7.80000019073486,20.3999996185303,6.90000009536743,23.1000003814697,-4.40000009536743,-1.89999997615814,-9.39999961853027,-21.5,-6.90000009536743,-13.6999998092651,-6.30000019073486,-19.8999996185303,-5.30000019073486,-1.79999995231628,6.40000009536743,-4.59999990463257,4.80000019073486,5.40000009536743,6.59999990463257,-22.1000003814697,-30.7000007629395
-8.19999980926514,-23.1000003814697,-0.200000002980232,-1.29999995231628,-11.6000003814697,-14.6999998092651,-34.4000015258789,-27.2999992370605,-22.7999992370605,-18.5,-3.40000009536743,-12.3000001907349,-15.6999998092651,-18.1000003814697,-20.7999992370605,-9.10000038146973,-10.8999996185303,0.5,-8.39999961853027,6.69999980926514,12.1000003814697,7.80000019073486,14.3999996185303,-10.8000001907349,-20.6000003814697,20.3999996185303,11.1999998092651,20.2000007629395,11.3000001907349,25.1000003814697,9.30000019073486,35.2000007629395,1.39999997615814,-0.699999988079071,2.09999990463257,-6.30000019073486,-18.7999992370605,9.30000019073486,9.19999980926514,21.2999992370605,-0.200000002980232,18.7000007629395,-5.5,-5.09999990463257,-4.90000009536743,-18,-2.29999995231628,-14.6999998092651,-2.09999990463257,-25.1000003814697,-2.20000004768372,-7.40000009536743,1,-4.30000019073486,3.40000009536743,6.80000019073486,3.79999995231628,-20.7999992370605,-28.8999996185303
