-25.7999992370605,-27.6000003814697,-25.3999996185303,10.1000003814697,-12.3999996185303,-23.6000003814697,-35.7000007629395,-40.2000007629395,-31.2000007629395,-27.2000007629395,-4.80000019073486,-23.2000007629395,-33.7999992370605,-26.7000007629395,-25.7000007629395,-9.5,-10.1999998092651,-12.6999998092651,7,15.1999998092651,9.80000019073486,12,11,-14.5,-15.6999998092651,2.40000009536743,0,1.39999997615814,11.1000003814697,11.5,11.5,8.69999980926514,2.59999990463257,-8.80000019073486,2,-17.3999996185303,-20.6000003814697,-5.09999990463257,9.89999961853027,7,19.3999996185303,-4.5,-23.5,-26.2999992370605,-25.2000007629395,-26.7000007629395,-14.5,-12.6999998092651,-18.8999996185303,-33.5999984741211,-2.20000004768372,10.5,-1.29999995231628,5.80000019073486,-6.59999990463257,-8.80000019073486,-15.6999998092651,-29.5
-22.5,-23.3999996185303,-29.5,15.3999996185303,-10.6999998092651,-19.5,-33.5999984741211,-35.2000007629395,-30.8999996185303,-22.2000007629395,-6.09999990463257,-24.2000007629395,-31.2000007629395,-21.7000007629395,-20.2000007629395,-10.3000001907349,-9.10000038146973,-11.5,2.20000004768372,20.6000003814697,6.09999990463257,8.30000019073486,7.40000009536743,-18,-15.5,2.59999990463257,-0.300000011920929,0.699999988079071,8.10000038146973,16.1000003814697,19.2999992370605,3,-1.10000002384186,-5.09999990463257,6,-16.8999996185303,-21.2000007629395,-10,14.3999996185303,9.69999980926514,17.8999996185303,-3.70000004768372,-21.7999992370605,-25.2999992370605,-23.7000007629395,-24.2000007629395,-12.8000001907349,-16.2000007629395,-20.6000003814697,-31.5,-2.70000004768372,10.8999996185303,-1,9.89999961853027,-0.200000002980232,-7.80000019073486,-19.2999992370605,-33.4000015258789
-17.6000003814697,-24.6000003814697,-29.1000003814697,16.2999992370605,-13.3999996185303,-18.7000007629395,-27.2000007629395,-31.5,-27.7999992370605,-19.1000003814697,-9.5,-28.6000003814697,-31.7000007629395,-19.5,-18.7999992370605,-5.59999990463257,-2.90000009536743,-9.5,5.19999980926514,20.7999992370605,10.3000001907349,2.79999995231628,1.5,-17.2000007629395,-14.3999996185303,-2.09999990463257,-2.29999995231628,4.90000009536743,7.40000009536743,21,21.6000003814697,0,-1,-10,3.90000009536743,-12.3000001907349,-17.7000007629395,-11.3000001907349,17.5,11.3000001907349,21.2999992370605,2.90000009536743,-20.2000007629395,-20.5,-20.5,-24.8999996185303,-11.5,-19.6000003814697,-20.3999996185303,-25.8999996185303,-6.80000019073486,8.5,-4,7.69999980926514,3.90000009536743,-10.8000001907349,-18.6000003814697,-33.2000007629395
-17.6000003814697,-25.3999996185303,-25.6000003814697,14.5,-16.2999992370605,-20.1000003814697,-27,-35,-25.2000007629395,-20.2999992370605,-10.3999996185303,-26.7000007629395,-35.7999992370605,-20.7999992370605,-23.1000003814697,-3.29999995231628,-2.29999995231628,-8.5,10.1999998092651,17.7999992370605,14.3999996185303,1.60000002384186,3.20000004768372,-14.1999998092651,-17.3999996185303,-4.40000009536743,-5.09999990463257,7.40000009536743,12.6000003814697,18.7000007629395,20.2000007629395,0.899999976158142,3.20000004768372,-16.2999992370605,-0.100000001490116,-8.5,-16.3999996185303,-9.69999980926514,14.8000001907349,10.6999998092651,26,7.40000009536743,-17,-22,-22.7000007629395,-26.2999992370605,-12.6999998092651,-20.7999992370605,-16.6000003814697,-21.2000007629395,-10.1999998092651,4.40000009536743,-6.80000019073486,5.59999990463257,3,-13.3000001907349,-14,-31.2999992370605
-21,-29.7000007629395,-23.7999992370605,10.3999996185303,-13.6999998092651,-25.3999996185303,-28.5,-39.7999992370605,-24.7999992370605,-19,-8.89999961853027,-24.6000003814697,-33.0999984741211,-23,-26.7999992370605,-6.90000009536743,-4.59999990463257,-14.1999998092651,15.1000003814697,15.1000003814697,12.8999996185303,6.09999990463257,5.30000019073486,-12.8999996185303,-17.6000003814697,-1.70000004768372,-3.29999995231628,5.09999990463257,15.1000003814697,13.6999998092651,16.8999996185303,4.69999980926514,3.20000004768372,-13.5,0.300000011920929,-12.3000001907349,-19.2000007629395,-6.5,14.1999998092651,7.30000019073486,27.6000003814697,5.19999980926514,-20.1000003814697,-26.3999996185303,-27.6000003814697,-29.7999992370605,-16.6000003814697,-17.7000007629395,-13.8999996185303,-26.2999992370605,-6.59999990463257,4.19999980926514,-6.40000009536743,8.69999980926514,1,-10.8000001907349,-13.1999998092651,-27.2999992370605
-24.7000007629395,-29.8999996185303,-27.7000007629395,13,-8.39999961853027,-23.7000007629395,-27.2000007629395,-40,-28.8999996185303,-17.3999996185303,-7.80000019073486,-24.2000007629395,-29.6000003814697,-25,-26,-8.80000019073486,-8.5,-12.8999996185303,12.3999996185303,15.3000001907349,8.39999961853027,12,3.79999995231628,-12.8999996185303,-15.3000001907349,3.90000009536743,-0.100000001490116,3.29999995231628,12,8.69999980926514,17.5,7,-0.899999976158142,-9.10000038146973,5.80000019073486,-15,-24.2999992370605,-7.80000019073486,16.2000007629395,7.5,23.7000007629395,2.59999990463257,-23.2999992370605,-26.3999996185303,-28.7999992370605,-28.7999992370605,-21.6000003814697,-14.3999996185303,-16.6000003814697,-30.7000007629395,2.09999990463257,8.39999961853027,-0.600000023841858,12.6000003814697,-0.100000001490116,-6.59999990463257,-16,-28.7000007629395
-22.2999992370605,-26.2999992370605,-32,20.3999996185303,-5,-21.2000007629395,-26.5,-34.7000007629395,-32.2999992370605,-14.6000003814697,-9.39999961853027,-25.8999996185303,-28.2000007629395,-24.2999992370605,-23.7000007629395,-8.60000038146973,-9.69999980926514,-5.5,5.19999980926514,16.2999992370605,1.79999995231628,11.1000003814697,3.40000009536743,-13.5,-10.3000001907349,8.39999961853027,1.20000004768372,4.90000009536743,8.69999980926514,12.3000001907349,19.7000007629395,2.70000004768372,-4.90000009536743,-6.59999990463257,7.59999990463257,-15.3000001907349,-22.1000003814697,-11.6999998092651,24.1000003814697,10.5,19.8999996185303,1.60000002384186,-22.5,-23,-25.7999992370605,-25.5,-19.2000007629395,-15.3999996185303,-22.2000007629395,-31.2000007629395,4,11,0.899999976158142,13.8999996185303,2.09999990463257,-5.90000009536743,-18.5,-34
-14,-23.7999992370605,-28.7999992370605,19,-7,-17.8999996185303,-25.8999996185303,-31.7999992370605,-28.1000003814697,-15.5,-14.3000001907349,-30.2999992370605,-30.3999996185303,-21.7999992370605,-19.6000003814697,-5.90000009536743,-5,-2.59999990463257,6.40000009536743,13.6000003814697,3.29999995231628,4.90000009536743,-1.70000004768372,-13.8999996185303,-5.80000019073486,7,-1.10000002384186,11.6000003814697,9.69999980926514,18.8999996185303,21.5,-1.29999995231628,-2.70000004768372,-8.30000019073486,5,-13,-17.3999996185303,-13.1999998092651,25,11.8999996185303,22.6000003814697,3.29999995231628,-16.7000007629395,-18.1000003814697,-21.2999992370605,-23.6000003814697,-14,-18.8999996185303,-24.2000007629395,-25.2000007629395,-0.800000011920929,7.09999990463257,-2.5,13.1000003814697,6.69999980926514,-10,-16.5,-33.4000015258789
-17.2999992370605,-26.2000007629395,-23.1000003814697,13.8999996185303,-10.8000001907349,-18.7000007629395,-27.5,-33,-24.7000007629395,-20,-14,-31.2000007629395,-33.5,-24.1000003814697,-22.5,-4.40000009536743,-7.30000019073486,-5.40000009536743,8.10000038146973,10.3999996185303,8,2.29999995231628,-1.60000002384186,-8.10000038146973,-10.8000001907349,1.79999995231628,-3,15.1000003814697,13.3999996185303,16.7999992370605,18.6000003814697,0.100000001490116,3.59999990463257,-11,1.5,-10.3000001907349,-16.6000003814697,-9.30000019073486,19.8999996185303,10.1999998092651,25.8999996185303,3.20000004768372,-11.3000001907349,-19.2000007629395,-22.2000007629395,-25.5,-14.3999996185303,-18.6000003814697,-22.1000003814697,-21.2000007629395,-1.5,2.29999995231628,-4.19999980926514,8.80000019073486,8.30000019073486,-13,-12.6999998092651,-29
-20.3999996185303,-30.5,-19.2000007629395,9.30000019073486,-9.89999961853027,-21.3999996185303,-30.5,-37.5,-24.1000003814697,-19.3999996185303,-11.8000001907349,-26.2000007629395,-32.7000007629395,-29.8999996185303,-23.2000007629395,-7.40000009536743,-11.1000003814697,-9.89999961853027,7.90000009536743,11.3999996185303,8.89999961853027,6.30000019073486,4.5,-5.69999980926514,-16.1000003814697,0.699999988079071,-0.100000001490116,12.1999998092651,13.8999996185303,12.6000003814697,14.3999996185303,5.19999980926514,5.09999990463257,-9.30000019073486,-0.600000023841858,-11.3999996185303,-19.1000003814697,-4.80000019073486,16.2000007629395,5.09999990463257,27.1000003814697,-0.100000001490116,-15.3999996185303,-23.2999992370605,-25.5,-32.7999992370605,-18.1000003814697,-15.5,-16.2999992370605,-23.5,1.70000004768372,3,-1,8.30000019073486,1.39999997615814,-9.69999980926514,-11.5,-27.7000007629395
-23.2000007629395,-30.8999996185303,-23.7000007629395,14.6000003814697,-7.19999980926514,-19.1000003814697,-32.9000015258789,-37,-29.7000007629395,-16.1000003814697,-9.39999961853027,-22.7999992370605,-26.3999996185303,-30.5,-21.6000003814697,-11.3999996185303,-9.69999980926514,-10.1000003814697,6.5,15.3000001907349,7.19999980926514,10.3000001907349,8.30000019073486,-10.5,-16.2000007629395,3.59999990463257,6.59999990463257,6,14.6999998092651,12.1999998092651,14.8999996185303,4.30000019073486,2.5,-6.5,2.5,-13.1999998092651,-21.5,-4.30000019073486,14.3000001907349,4.80000019073486,24.1000003814697,-4.59999990463257,-19.6000003814697,-20.2000007629395,-25.7000007629395,-34.0999984741211,-21.2999992370605,-12.6999998092651,-16.2999992370605,-28,5.80000019073486,7.69999980926514,2.5,12.3000001907349,-2.29999995231628,-6,-13.6999998092651,-30.8999996185303
-24.2000007629395,-26.1000003814697,-25.7999992370605,22.2000007629395,-8.30000019073486,-16.2999992370605,-28.7000007629395,-31.1000003814697,-30.8999996185303,-12.8000001907349,-9.10000038146973,-24.2999992370605,-23.7000007629395,-28.7000007629395,-19.3999996185303,-9.60000038146973,-5.5,-6.90000009536743,2.29999995231628,17.8999996185303,4.80000019073486,9.30000019073486,5.30000019073486,-14.5,-15.5,5.80000019073486,7.09999990463257,7.19999980926514,10.1000003814697,16,19,0.699999988079071,0.600000023841858,-4,8,-13.3999996185303,-21.2999992370605,-6.30000019073486,16.5,9,21.8999996185303,-4.59999990463257,-16.6000003814697,-15.5,-23.2999992370605,-30.2000007629395,-19.5,-11.6999998092651,-19.7999992370605,-25,7.5,11.3999996185303,1.60000002384186,14.1000003814697,-0.5,-6,-13.3000001907349,-32.7999992370605
-19.5,-23.6000003814697,-24.7999992370605,19,-10.1000003814697,-16.5,-22.2000007629395,-29.2999992370605,-27.7999992370605,-15.1000003814697,-13.8999996185303,-28,-23.7000007629395,-25.1000003814697,-15.8999996185303,-4.5,-1.29999995231628,-2.79999995231628,3.09999990463257,16.2999992370605,5,6,-0.100000001490116,-11.3000001907349,-13.1000003814697,4.59999990463257,3.59999990463257,11.1999998092651,10.8000001907349,17.7000007629395,24.3999996185303,0,4.30000019073486,-6.30000019073486,8,-10.8000001907349,-15.8000001907349,-5.90000009536743,18.7999992370605,12.5,22.2999992370605,1.39999997615814,-14.1999998092651,-12.6999998092651,-18.7999992370605,-28.6000003814697,-12.6999998092651,-14.3999996185303,-20.6000003814697,-20.2000007629395,2.20000004768372,9.5,-1.20000004768372,13.8000001907349,2.40000009536743,-9.30000019073486,-11.5,-32.4000015258789
-19,-26.8999996185303,-20.6000003814697,16.7999992370605,-13.8999996185303,-19.8999996185303,-19.7000007629395,-32.4000015258789,-21.5,-19.3999996185303,-13.3000001907349,-27.2000007629395,-25.5,-25.7000007629395,-19,-2.79999995231628,-1.29999995231628,-4.19999980926514,9,12.1999998092651,9.39999961853027,5.09999990463257,-4,-8,-14.1000003814697,0.400000005960464,-3.29999995231628,12.8000001907349,13.1000003814697,15.6000003814697,23.8999996185303,0.400000005960464,9.30000019073486,-9.30000019073486,4.09999990463257,-7.90000009536743,-15.3000001907349,-5,14.5,11.3000001907349,24.7999992370605,3.09999990463257,-10.3000001907349,-16.2999992370605,-20.2999992370605,-30.5,-11.8999996185303,-17.3999996185303,-18.8999996185303,-21,-2.20000004768372,4.5,-6.09999990463257,10.6999998092651,1.89999997615814,-9.5,-7.69999980926514,-30.2999992370605
-21.3999996185303,-31.6000003814697,-19.7999992370605,12.1000003814697,-12.1000003814697,-22.7000007629395,-24.1000003814697,-36.5,-22.5,-20.2999992370605,-9.30000019073486,-27.2000007629395,-27.1000003814697,-32.2999992370605,-21.2999992370605,-5.09999990463257,-3.29999995231628,-9.19999980926514,9.69999980926514,11,10,8.19999980926514,-1.60000002384186,-9.69999980926514,-16.2000007629395,1.29999995231628,0.400000005960464,12.1999998092651,17.1000003814697,11,15.5,4.30000019073486,9.89999961853027,-7.40000009536743,4.69999980926514,-10,-19,-2,9.80000019073486,6.59999990463257,24.7000007629395,3.59999990463257,-11.1999998092651,-22.3999996185303,-23,-33.9000015258789,-18,-15.8000001907349,-15.6000003814697,-25,0.899999976158142,4.09999990463257,-5,7.30000019073486,-3.29999995231628,-6.40000009536743,-7,-26.7999992370605
-21.7999992370605,-31.5,-22.1000003814697,9.80000019073486,-4.59999990463257,-23.7000007629395,-25.8999996185303,-36.5,-29.1000003814697,-17.6000003814697,-3.79999995231628,-27.3999996185303,-24.2000007629395,-32.4000015258789,-20.3999996185303,-9.30000019073486,-6.80000019073486,-9,6.90000009536743,12.6999998092651,7.19999980926514,11.5,-1.60000002384186,-11.8000001907349,-13,2.40000009536743,5.59999990463257,8.60000038146973,15,8.5,14.6999998092651,2.5,7,-3.79999995231628,6.30000019073486,-15.6999998092651,-21.6000003814697,-3,11.1000003814697,7.59999990463257,19.7999992370605,-0.100000001490116,-14.1000003814697,-23.6000003814697,-21.6000003814697,-33.7000007629395,-23,-13.6000003814697,-17.5,-30.7000007629395,7.59999990463257,8.69999980926514,-2.90000009536743,9.60000038146973,-4.5,-2.90000009536743,-12.8000001907349,-27.7000007629395
-19.7999992370605,-28.3999996185303,-24.1000003814697,15.3999996185303,-2.5,-18,-25.3999996185303,-33.7999992370605,-25.5,-16,-2.5,-25.8999996185303,-22.2000007629395,-27.6000003814697,-18.1000003814697,-8.39999961853027,-6.90000009536743,-5.09999990463257,6.59999990463257,17.7000007629395,1.70000004768372,10.1000003814697,-3.90000009536743,-15.5,-6.90000009536743,1.29999995231628,6.19999980926514,11,9.10000038146973,9.80000019073486,18.3999996185303,-0.300000011920929,4.19999980926514,-2.20000004768372,9.89999961853027,-17.2000007629395,-20.1000003814697,-5.80000019073486,16,11.3000001907349,15.1000003814697,-2.79999995231628,-12.8999996185303,-19.7000007629395,-19.5,-30.7999992370605,-19.8999996185303,-17.5,-21.8999996185303,-28.3999996185303,6.40000009536743,10.5,-4,11.3999996185303,-3.09999990463257,0.100000001490116,-15.1000003814697,-32.5
-14.8999996185303,-24.7999992370605,-23.7000007629395,16.7000007629395,-6.59999990463257,-13.6999998092651,-23.3999996185303,-31.7999992370605,-21.7000007629395,-18.3999996185303,-7,-28.7999992370605,-24.5,-25.7000007629395,-17.6000003814697,-4.19999980926514,-4.69999980926514,-2.29999995231628,6.69999980926514,18,1.29999995231628,5.09999990463257,-7.5,-12.3999996185303,-7.30000019073486,-0.600000023841858,1,15.1999998092651,10.1999998092651,14.8000001907349,21.1000003814697,-3.40000009536743,4,-7.09999990463257,9,-13.1000003814697,-13.6999998092651,-7.80000019073486,16.8999996185303,13.1000003814697,17.7000007629395,-0.200000002980232,-9.5,-17.6000003814697,-16.2999992370605,-30.2999992370605,-14.3000001907349,-25,-22.3999996185303,-21.8999996185303,0.800000011920929,7.30000019073486,-7.30000019073486,9.80000019073486,-2.20000004768372,-3.79999995231628,-13.8999996185303,-32.5999984741211
-17.8999996185303,-24.2999992370605,-20.7000007629395,12.3999996185303,-10.5,-16.3999996185303,-27.3999996185303,-34.9000015258789,-19.2000007629395,-21.7000007629395,-8.5,-29.8999996185303,-28.2999992370605,-25.7999992370605,-19,-3.20000004768372,-7.30000019073486,-6.30000019073486,10.1000003814697,12.3000001907349,7,5.09999990463257,-4.69999980926514,-8.5,-11.5,-2.5,-2.70000004768372,15.8999996185303,12.8000001907349,14.6999998092651,20.7999992370605,0.400000005960464,7.30000019073486,-11.6000003814697,4,-7.90000009536743,-12.6999998092651,-5.69999980926514,15,10.6000003814697,26.1000003814697,3.5,-8.69999980926514,-19.7999992370605,-16.3999996185303,-35,-14,-23.3999996185303,-16.7999992370605,-18,-3.20000004768372,3.40000009536743,-11.3000001907349,6.80000019073486,-3.29999995231628,-10.6999998092651,-10.1999998092651,-27.2999992370605
-21.5,-27.8999996185303,-16.5,10.8999996185303,-9.30000019073486,-21.7999992370605,-34.5999984741211,-42.7000007629395,-20.2999992370605,-19.8999996185303,-3.90000009536743,-27.7999992370605,-27.1000003814697,-27.7000007629395,-22.3999996185303,-4.5,-10.5,-8.60000038146973,12.1000003814697,12.8999996185303,9.10000038146973,9,1.29999995231628,-7.19999980926514,-14.6000003814697,-2.40000009536743,-0.899999976158142,12.8000001907349,12.3999996185303,12.1999998092651,14.1999998092651,5.90000009536743,8.89999961853027,-9.5,2.59999990463257,-12.1999998092651,-17.7000007629395,-1.10000002384186,10.3999996185303,5.5,25.1000003814697,2.40000009536743,-11.6000003814697,-21.6000003814697,-20.1000003814697,-39.0999984741211,-16.8999996185303,-19.8999996185303,-14.1000003814697,-19.7999992370605,0.600000023841858,4.59999990463257,-7.90000009536743,6.19999980926514,-6.40000009536743,-11,-9.69999980926514,-23.7000007629395
-21.6000003814697,-28,-21.7999992370605,13.6000003814697,-3.29999995231628,-21.2000007629395,-37.4000015258789,-42.7999992370605,-23.3999996185303,-15.6000003814697,0.400000005960464,-24,-22.2000007629395,-27.8999996185303,-21.5,-8.89999961853027,-10.8000001907349,-8.60000038146973,9.80000019073486,16.8999996185303,6.30000019073486,9.60000038146973,5.40000009536743,-9.30000019073486,-13.6000003814697,1.20000004768372,2.09999990463257,8.80000019073486,11.8000001907349,14.1000003814697,12.1000003814697,5,4.40000009536743,-2.29999995231628,4.59999990463257,-17,-21.1000003814697,-3.90000009536743,14.6000003814697,7.5,20.3999996185303,-0.899999976158142,-13.8000001907349,-20.2999992370605,-21.8999996185303,-35.5999984741211,-20.8999996185303,-19.6000003814697,-16.1000003814697,-22.6000003814697,8.19999980926514,7.40000009536743,-4.09999990463257,7.5,-7.69999980926514,-7.69999980926514,-13.6999998092651,-26.1000003814697
