22.8999996185303,19.2000007629395,15.6999998092651,5.30000019073486,6.19999980926514,21.3999996185303,14.3999996185303,-3.79999995231628,11.1000003814697,20.1000003814697,-15.8000001907349,14.6999998092651,1.39999997615814,5.69999980926514,6.19999980926514,6.09999990463257,-18.5,-0.899999976158142,-6.40000009536743,5.40000009536743,9.80000019073486,24.1000003814697,27.5,-0.699999988079071,14.6000003814697,12.1999998092651,18.7000007629395,7.09999990463257,9.39999961853027,12.3999996185303,18.8999996185303,28.7000007629395,11.1000003814697,36.0999984741211,34.9000015258789,36.5,24.6000003814697,34.7000007629395,27.2999992370605,16.3999996185303,18.2000007629395,21.5,20.2000007629395,12.5,24.2000007629395,20,22.7999992370605,9,8.10000038146973,20,34.7999992370605,10.6999998092651,14.3000001907349,9.80000019073486,5,0.100000001490116,12.3000001907349,45.0999984741211,29.3999996185303,11.1999998092651,33.5,10.6000003814697,33.4000015258789,38.4000015258789,35.5999984741211,32.2000007629395,26,22.7999992370605,17.8999996185303,6.69999980926514,-2.59999990463257
25.3999996185303,17.7999992370605,14.3999996185303,5.59999990463257,4.80000019073486,21.7000007629395,14.5,-6,10.8000001907349,17.7999992370605,-15.8999996185303,16.3999996185303,2.40000009536743,5.19999980926514,6,10.1000003814697,-17.1000003814697,-0.100000001490116,-7.69999980926514,3.09999990463257,7.90000009536743,25.8999996185303,26.2999992370605,-0.400000005960464,12.8000001907349,11.8000001907349,20.1000003814697,6,6.40000009536743,15.5,18,27.2999992370605,10.3000001907349,35.2000007629395,33.2000007629395,43.0999984741211,20.7000007629395,35,23.5,17.1000003814697,18.2999992370605,23.5,23.2999992370605,13.6000003814697,24.1000003814697,19.2999992370605,22.8999996185303,6.69999980926514,8.69999980926514,21.2999992370605,37.4000015258789,8.80000019073486,14.6999998092651,8.89999961853027,6.09999990463257,0.100000001490116,15.5,44.7000007629395,32.0999984741211,15.3999996185303,29.7999992370605,10.6000003814697,32.7999992370605,40.2999992370605,38.2999992370605,28.6000003814697,27.6000003814697,20.7000007629395,15.5,5.59999990463257,-2.59999990463257
22.7000007629395,17.8999996185303,12.6000003814697,6.69999980926514,4.19999980926514,20.2999992370605,14.8999996185303,-5.59999990463257,7.80000019073486,16.2999992370605,-13.3000001907349,17,2.40000009536743,3.40000009536743,6.59999990463257,9.5,-14.1999998092651,1.5,-8.30000019073486,1.89999997615814,10,23.8999996185303,22.7999992370605,-2.20000004768372,16.1000003814697,9.19999980926514,20.1000003814697,5,4.30000019073486,17.3999996185303,14.8999996185303,27.7999992370605,10.6000003814697,32.5999984741211,34,43.2999992370605,18.2000007629395,30.7999992370605,22.8999996185303,16.7999992370605,16.5,23.8999996185303,23.5,20.7000007629395,26.2000007629395,15.8000001907349,25.3999996185303,5.30000019073486,6.69999980926514,19.7999992370605,35.2000007629395,9.89999961853027,14,10,3.90000009536743,1.39999997615814,18.2999992370605,43.7999992370605,34.7999992370605,14.1999998092651,26.8999996185303,11.1000003814697,31.7000007629395,40.9000015258789,38.7999992370605,27.8999996185303,29.7000007629395,21.7000007629395,14.8000001907349,5,-2.79999995231628
25.7000007629395,17.2999992370605,15.3999996185303,3.20000004768372,7.90000009536743,19.7999992370605,17,-1.39999997615814,11.8000001907349,15.6000003814697,-12.1999998092651,15.5,0.100000001490116,3.29999995231628,5.90000009536743,8.60000038146973,-17.5,0.899999976158142,-8.19999980926514,-0.200000002980232,10.3000001907349,20.2000007629395,21.7000007629395,-1.29999995231628,17.8999996185303,9.89999961853027,20.6000003814697,4.59999990463257,4.59999990463257,15.3999996185303,18.5,26.1000003814697,9,32.4000015258789,32.9000015258789,39.7999992370605,19.3999996185303,30.2000007629395,26.5,14.1999998092651,13.6999998092651,24.5,28.8999996185303,27.1000003814697,29.2000007629395,20.5,25.1000003814697,5.59999990463257,2.90000009536743,20.8999996185303,31.6000003814697,14.6999998092651,14.8999996185303,13.6000003814697,0,1,12.6999998092651,42.9000015258789,33.7999992370605,10.1999998092651,26.3999996185303,6.40000009536743,31.8999996185303,43,38.2999992370605,30.5,31.2999992370605,24.6000003814697,16.1000003814697,4.40000009536743,-4.59999990463257
23.8999996185303,18.7999992370605,13.6999998092651,2.09999990463257,10.8999996185303,22.1000003814697,18.2999992370605,1.10000002384186,11.6999998092651,14.6999998092651,-9.89999961853027,16.8999996185303,0.800000011920929,3.40000009536743,3.79999995231628,6.90000009536743,-19.8999996185303,1.5,-8.60000038146973,1.39999997615814,9.60000038146973,20.2999992370605,20.7999992370605,0.899999976158142,21,11.5,20.6000003814697,5,2.59999990463257,10,16,26.1000003814697,9.60000038146973,35.0999984741211,32.7000007629395,33,16.7000007629395,30.7999992370605,28.7000007629395,15.8999996185303,15.6999998092651,23.5,25.7999992370605,28.5,30.1000003814697,20.2999992370605,24.7999992370605,4.09999990463257,1.20000004768372,22.7999992370605,35.5999984741211,12.1999998092651,17.5,18.6000003814697,3.09999990463257,2.79999995231628,10.8000001907349,43.5,33.7999992370605,9.80000019073486,27.7999992370605,6.09999990463257,33.2999992370605,43.0999984741211,38.2999992370605,28.2999992370605,29.6000003814697,24.2999992370605,17.5,6.90000009536743,-4.80000019073486
18.7999992370605,21.2000007629395,12.3000001907349,4.19999980926514,14.8999996185303,22,20,-0.100000001490116,6.5,15.6999998092651,-10.1999998092651,18.3999996185303,1.10000002384186,1.20000004768372,2.09999990463257,4.80000019073486,-20.2999992370605,5.30000019073486,-8.30000019073486,2.90000009536743,9.80000019073486,19.2000007629395,22.2999992370605,0.300000011920929,17.2999992370605,9.80000019073486,17.1000003814697,6.59999990463257,0.400000005960464,11.3999996185303,15.3999996185303,29,11.8000001907349,37.7999992370605,32.2999992370605,36.7999992370605,16.3999996185303,33.4000015258789,28.6000003814697,10.8999996185303,17.5,24.8999996185303,21.7000007629395,30.6000003814697,27.3999996185303,16.1000003814697,24.5,4.90000009536743,3.09999990463257,19.8999996185303,31,13.1999998092651,19,15.8999996185303,3.5,1.20000004768372,14.6000003814697,44.2999992370605,35,10.6999998092651,31.5,5.19999980926514,36,41.4000015258789,38.2999992370605,24.3999996185303,30.7999992370605,23.6000003814697,22.1000003814697,11.6999998092651,-5.69999980926514
17.7000007629395,23.7000007629395,15.3999996185303,4,14.1000003814697,18.8999996185303,21.1000003814697,2.20000004768372,5.69999980926514,16.3999996185303,-13.8000001907349,21.2999992370605,1.79999995231628,1.89999997615814,2.5,2.90000009536743,-23.2000007629395,5.59999990463257,-9,2.5,7.5,17.7999992370605,22.1000003814697,-0.800000011920929,15.1000003814697,11.8000001907349,15.3999996185303,8.69999980926514,3.40000009536743,13.3000001907349,18.2999992370605,31,11.8999996185303,38.2999992370605,31,36.9000015258789,17.3999996185303,34.7999992370605,30.2000007629395,7.5,18.7000007629395,24.8999996185303,24.7999992370605,31.3999996185303,25.2000007629395,9.89999961853027,26.1000003814697,6.40000009536743,4.40000009536743,14.3999996185303,31.2999992370605,14.6999998092651,18.7000007629395,12.1000003814697,0,-0.5,15.3000001907349,47.2000007629395,35.2000007629395,13.1999998092651,31.2000007629395,1.70000004768372,38.7000007629395,41.2999992370605,38.5,25.7999992370605,31.3999996185303,23.5,23.5,6.09999990463257,-6.80000019073486
17.5,20.3999996185303,16.1000003814697,6.30000019073486,11.6999998092651,12.8000001907349,20.2999992370605,4.30000019073486,7.5,15.1000003814697,-12.6000003814697,17.6000003814697,-0.800000011920929,5.30000019073486,0.699999988079071,5.19999980926514,-24.7999992370605,5.40000009536743,-11.5,2.5,8.30000019073486,19.7000007629395,23.8999996185303,1.29999995231628,17.3999996185303,16.5,16.3999996185303,9.80000019073486,3.09999990463257,13.1999998092651,14.6000003814697,30.7999992370605,10.5,38.4000015258789,28.8999996185303,39.9000015258789,17.1000003814697,32.5,30.5,11.6000003814697,17.2000007629395,25.2000007629395,25.5,27.8999996185303,24.8999996185303,13.6999998092651,24.5,9.89999961853027,4.90000009536743,16.7000007629395,35.2000007629395,13.1000003814697,19,11.8000001907349,-2.29999995231628,3.70000004768372,15.3000001907349,47.4000015258789,34.7000007629395,15.8999996185303,33.2000007629395,1.89999997615814,38.4000015258789,43.2000007629395,36.7999992370605,27.2000007629395,30.5,23.2999992370605,22.5,1.79999995231628,-5.5
19.6000003814697,15.1999998092651,12.3000001907349,8,12,11.3999996185303,16.8999996185303,2.20000004768372,8.60000038146973,13.8999996185303,-8,14.6000003814697,-5.40000009536743,2.29999995231628,0.899999976158142,6.19999980926514,-24,4.5,-9,3.40000009536743,9.39999961853027,21.7000007629395,24,1.60000002384186,17,15,16.6000003814697,8.10000038146973,3.29999995231628,9.80000019073486,13.5,32.7999992370605,12.5,40.0999984741211,26.7999992370605,39.2000007629395,20,28.7000007629395,31.6000003814697,13.6000003814697,14.6000003814697,26,24.6000003814697,26.7999992370605,22.8999996185303,16.7000007629395,23.8999996185303,8,4.40000009536743,18.8999996185303,35.7999992370605,11.5,18.7999992370605,14.1999998092651,-0.800000011920929,3,20,45.0999984741211,36.2000007629395,15.6999998092651,37.7000007629395,-3.70000004768372,39.5999984741211,41.7999992370605,38.7999992370605,23.6000003814697,29.3999996185303,24.7999992370605,23.6000003814697,2,-5
16.6000003814697,20.5,15.3000001907349,6.69999980926514,12.6999998092651,9.30000019073486,12.8000001907349,1.29999995231628,12.1000003814697,15.3000001907349,-11.3000001907349,15.6000003814697,-3.20000004768372,-1.79999995231628,0.800000011920929,7.59999990463257,-25.6000003814697,2.59999990463257,-8.69999980926514,0.800000011920929,6.80000019073486,20.8999996185303,21.7000007629395,1.29999995231628,13.6000003814697,15.5,20.1000003814697,8.89999961853027,4,8,17,33.2000007629395,17.3999996185303,40.4000015258789,25.6000003814697,38.9000015258789,18.3999996185303,28.7999992370605,32.7000007629395,15.6000003814697,12,24.1000003814697,21.7000007629395,29.3999996185303,24,21.7000007629395,22,6,4.80000019073486,19.2999992370605,38.7999992370605,12.6000003814697,20.1000003814697,15.8999996185303,2.90000009536743,3.20000004768372,21.7000007629395,46.7999992370605,37.2999992370605,17.2000007629395,37.4000015258789,-4.19999980926514,39,39.5999984741211,37.5999984741211,21.7000007629395,30.7999992370605,24.7999992370605,22.6000003814697,4.69999980926514,-5.19999980926514
17,23,16,8.69999980926514,15.1000003814697,11.1999998092651,10.1999998092651,2.09999990463257,13.5,13.6000003814697,-14.3000001907349,17.8999996185303,-2.70000004768372,0.200000002980232,2.70000004768372,11,-28,1.70000004768372,-8.69999980926514,-0.100000001490116,4.69999980926514,21.7999992370605,22.1000003814697,0.899999976158142,9.89999961853027,14.6999998092651,24.8999996185303,7.30000019073486,5.69999980926514,6.19999980926514,17,36,16.5,40.4000015258789,24.6000003814697,41.5999984741211,23,32.9000015258789,31.7000007629395,14.3000001907349,11.8999996185303,22.7000007629395,21.1000003814697,28.7000007629395,26.6000003814697,22.2999992370605,21.8999996185303,8.89999961853027,6.40000009536743,19.8999996185303,36.9000015258789,15.3999996185303,19.2999992370605,17.3999996185303,5.90000009536743,4.5,19.5,47.9000015258789,36.0999984741211,18.8999996185303,35.0999984741211,-1.89999997615814,39.2000007629395,34.7000007629395,39.0999984741211,23.3999996185303,34.4000015258789,27.3999996185303,21.1000003814697,4.59999990463257,-1
17.2999992370605,23.3999996185303,18,12.5,16.3999996185303,9.69999980926514,11.1999998092651,4.19999980926514,12.3999996185303,12.8999996185303,-12.3999996185303,12.8000001907349,-1.5,3.20000004768372,2.40000009536743,13.1000003814697,-26.7000007629395,1.20000004768372,-6.80000019073486,-1.89999997615814,6.59999990463257,21,20.5,1.20000004768372,7.90000009536743,14.6999998092651,24.3999996185303,4.09999990463257,3.59999990463257,6.69999980926514,14.8999996185303,36.5,18,39.5,24.7000007629395,44.0999984741211,24,34.5,35.5,12.1999998092651,14.3999996185303,18.8999996185303,22.5,29.1000003814697,29,24.2000007629395,24.5,10.6999998092651,8.60000038146973,18.2999992370605,32.7000007629395,14.8999996185303,22,17.7999992370605,4.80000019073486,1.79999995231628,20.7000007629395,46.2999992370605,36.2000007629395,18.7000007629395,36.2000007629395,-1,38.9000015258789,32.7000007629395,39,25.8999996185303,33.2000007629395,24,18.7999992370605,3.20000004768372,-2.40000009536743
14.3000001907349,20.8999996185303,16.6000003814697,13.8000001907349,18.7999992370605,3.29999995231628,12.6999998092651,0.200000002980232,18.3999996185303,12.1000003814697,-9.39999961853027,9.19999980926514,-0.600000023841858,2,6.09999990463257,10.3999996185303,-25.1000003814697,-0.899999976158142,-8.89999961853027,-3.29999995231628,10.1999998092651,21.7999992370605,21.8999996185303,2.09999990463257,10,14.8000001907349,23.3999996185303,5.40000009536743,2.70000004768372,6.69999980926514,13.3999996185303,33.5,19.3999996185303,31.2000007629395,29.1000003814697,42.9000015258789,25.2000007629395,33.7999992370605,36.9000015258789,14.1999998092651,16.7999992370605,17,23.5,30.1000003814697,30.2999992370605,27.2999992370605,25,7.40000009536743,10.3000001907349,20.2000007629395,32.4000015258789,14,21.2000007629395,19.7999992370605,2.5,2.40000009536743,21.1000003814697,43.7999992370605,37.5999984741211,18.1000003814697,37.7999992370605,-3.90000009536743,37.7000007629395,34.7000007629395,37.5999984741211,28.8999996185303,30.8999996185303,22.3999996185303,17.2000007629395,1.60000002384186,-1.5
16.5,22.2000007629395,20.2000007629395,18.2000007629395,17.3999996185303,6.09999990463257,14,1.20000004768372,23.6000003814697,13.6999998092651,-10.6999998092651,12.5,-6.69999980926514,-1.5,4.30000019073486,5.90000009536743,-25.7999992370605,-0.200000002980232,-8.80000019073486,-2.09999990463257,11.8000001907349,18.2999992370605,20.7999992370605,1.60000002384186,10.6000003814697,12.6000003814697,26.1000003814697,8.80000019073486,3.5,8.5,11.6999998092651,34.5999984741211,20.8999996185303,29.1000003814697,31.7000007629395,39.4000015258789,28.2999992370605,34.5999984741211,33.5999984741211,17.7999992370605,19.7999992370605,15.8999996185303,27.6000003814697,31.7999992370605,34.4000015258789,23,23.1000003814697,3.79999995231628,11.3999996185303,21.7000007629395,35.2000007629395,14,21.7999992370605,21,2,2.90000009536743,21.7999992370605,44.7000007629395,37.0999984741211,17.5,39.2999992370605,-3.90000009536743,39.5999984741211,37.5999984741211,38.2999992370605,28.1000003814697,31.1000003814697,23.5,15.8000001907349,2.20000004768372,-3.09999990463257
16.7999992370605,21,18.8999996185303,12.1999998092651,16.8999996185303,7.59999990463257,14.1999998092651,-1.5,27.3999996185303,15,-12.6999998092651,13.5,-4.19999980926514,-4.19999980926514,-2.59999990463257,5,-28.2999992370605,1.39999997615814,-5.69999980926514,-2.20000004768372,10.5,18,19.7000007629395,1.39999997615814,13.3999996185303,14.8000001907349,26.2999992370605,9.89999961853027,3.20000004768372,7,10.3999996185303,35.7999992370605,22.7000007629395,28.1000003814697,32.2000007629395,36.5,31.6000003814697,34.9000015258789,33.2000007629395,16.7999992370605,21.3999996185303,18.2000007629395,26.7999992370605,30.7000007629395,35.2000007629395,20.5,24.5,1.89999997615814,10.6999998092651,16,38,17.3999996185303,17.7999992370605,19,2.40000009536743,2.40000009536743,21.2999992370605,43.7999992370605,34.0999984741211,15.8000001907349,35.7999992370605,-0.400000005960464,38.2999992370605,38.0999984741211,37.7999992370605,29.1000003814697,31.3999996185303,25.7000007629395,14.8000001907349,4.30000019073486,-1.89999997615814
15.1999998092651,19.7999992370605,20.5,8.19999980926514,19.7000007629395,8.19999980926514,16.8999996185303,-9.10000038146973,26.2999992370605,12.8000001907349,-11.1000003814697,18.2000007629395,-0.100000001490116,-3.5,-5.59999990463257,3.09999990463257,-28.3999996185303,-3.20000004768372,-6.90000009536743,-0.5,9.30000019073486,21.7000007629395,16.5,3.70000004768372,15.1999998092651,15.1000003814697,27.8999996185303,8.89999961853027,1.89999997615814,4,7.5,37.5,25.2999992370605,29.2000007629395,31.7999992370605,35.5999984741211,31.2999992370605,35.2000007629395,32.2000007629395,15.3000001907349,18.5,19.1000003814697,24.2000007629395,31.5,35.7999992370605,17.3999996185303,25.2000007629395,2.40000009536743,8.30000019073486,13.1999998092651,37,17.8999996185303,12.8000001907349,19.3999996185303,1.70000004768372,4,18.6000003814697,44.4000015258789,33.2999992370605,16.2999992370605,31.3999996185303,3.79999995231628,34.4000015258789,36.4000015258789,34.9000015258789,32.0999984741211,30,26,13.3000001907349,3,-3.5
16.1000003814697,22.2000007629395,20.2999992370605,10.8000001907349,16.8999996185303,12.5,21.2999992370605,-11.6000003814697,26.3999996185303,14.1000003814697,-11.8000001907349,17.2000007629395,-1,-3.09999990463257,-8.5,3.40000009536743,-26.3999996185303,-2.79999995231628,-6.5,1.39999997615814,10.1000003814697,20.6000003814697,20,5.59999990463257,14.5,12.1000003814697,28.2999992370605,7.30000019073486,3.09999990463257,4.80000019073486,6.80000019073486,36.4000015258789,24.6000003814697,27.5,31.5,35.7999992370605,28.6000003814697,38.4000015258789,29.8999996185303,14,22.5,18.2000007629395,28.6000003814697,31.1000003814697,31.7000007629395,17.2999992370605,23.2999992370605,4.69999980926514,9.10000038146973,15.5,35.7000007629395,15.5,12.3000001907349,18.7000007629395,0.300000011920929,6.30000019073486,16.6000003814697,44.7000007629395,33.7000007629395,16.7000007629395,29.7000007629395,7,32.9000015258789,39.2000007629395,34.0999984741211,27,27.5,26.2999992370605,16.1000003814697,0,-7.40000009536743
